parent,parent_genes,parent_pval_FISH,parent_pval_BIN,parent_n,parent_pct,child,child_genes,child_pval_FISH,child_pval_BIN,child_n,child_pct,parent_adj_pval_BIN-BF,parent_adj_pval_FISH-BF,parent_adj_pval_BIN-BH,parent_adj_pval_FISH-BH,child_adj_pval_BIN-BF,child_adj_pval_FISH-BF,child_adj_pval_BIN-BH,child_adj_pval_FISH-BH,parent_name,child_name,cell,source
GO:0032991,"['WASF2', 'AKAP10', 'ANXA2', 'WNK1', 'APC', 'CREBBP']",0.004953641918830396,0.004995952709829694,6,0.061855670103092786,GO:0016590,['SMARCA5'],0.003227253231836706,0.0032246776422676753,1,0.010309278350515464,0.6994333793761571,0.6935098686362555,0.008529675358245819,0.00845743742239336,0.4514548699174745,0.45181545245713883,0.02508082610652636,0.025100858469841045,CC : protein-containing complex,CC : ACF complex,STRIATUM_2 # s1,GO-TERM
GO:0032991,"['WASF2', 'AKAP10', 'ANXA2', 'WNK1', 'APC', 'CREBBP']",0.004953641918830396,0.004995952709829694,6,0.061855670103092786,GO:1902636,['IFT20'],0.004837012258800258,0.004833155046954558,1,0.010309278350515464,0.6994333793761571,0.6935098686362555,0.01748583448440393,0.017337746715906387,0.6766417065736381,0.6771817162320362,0.026024681022063005,0.02604545062430908,CC : protein-containing complex,CC : kinociliary basal body,STRIATUM_2 # s1,GO-TERM
GO:0032991,"['WASF2', 'AKAP10', 'ANXA2', 'WNK1', 'APC', 'CREBBP']",0.004953641918830396,0.004995952709829694,6,0.061855670103092786,GO:0090537,['SMARCA5'],0.006444198330041579,0.006439063597912153,1,0.010309278350515464,0.6994333793761571,0.6935098686362555,0.011281183538325116,0.01118564304252025,0.9014689037077014,0.9021877662058211,0.02651379128552063,0.026534934300171207,CC : protein-containing complex,CC : CERF complex,STRIATUM_2 # s1,GO-TERM
GO:0032991,"['WASF2', 'AKAP10', 'ANXA2', 'WNK1', 'APC', 'CREBBP']",0.004953641918830396,0.004995952709829694,6,0.061855670103092786,GO:0031010,['SMARCA5'],0.003227253231836706,0.0032246776422676753,1,0.010309278350515464,0.6994333793761571,0.6935098686362555,0.010136715643132711,0.010050867661395008,0.4514548699174745,0.45181545245713883,0.026556168818674973,0.026577379556302284,CC : protein-containing complex,CC : ISWI-type complex,STRIATUM_2 # s1,GO-TERM
GO:0032991,"['WASF2', 'AKAP10', 'ANXA2', 'WNK1', 'APC', 'CREBBP']",0.004953641918830396,0.004995952709829694,6,0.061855670103092786,GO:0034750,['APC'],0.004837012258800258,0.004833155046954558,1,0.010309278350515464,0.6994333793761571,0.6935098686362555,0.02185729310550491,0.021672183394882985,0.6766417065736381,0.6771817162320362,0.027065668262945524,0.027087268649281446,CC : protein-containing complex,CC : Scrib-APC-beta-catenin complex,STRIATUM_2 # s1,GO-TERM
GO:0032991,"['WASF2', 'AKAP10', 'ANXA2', 'WNK1', 'APC', 'CREBBP']",0.004953641918830396,0.004995952709829694,6,0.061855670103092786,GO:0008623,['SMARCA5'],0.006444198330041579,0.006439063597912153,1,0.010309278350515464,0.6994333793761571,0.6935098686362555,0.06994333793761572,0.06935098686362555,0.9014689037077014,0.9021877662058211,0.027317239506293983,0.027339023218358214,CC : protein-containing complex,CC : CHRAC,STRIATUM_2 # s1,GO-TERM
GO:0032991,"['WASF2', 'AKAP10', 'ANXA2', 'WNK1', 'APC', 'CREBBP']",0.004953641918830396,0.004995952709829694,6,0.061855670103092786,GO:0090535,['SMARCA5'],0.003227253231836706,0.0032246776422676753,1,0.010309278350515464,0.6994333793761571,0.6935098686362555,0.012270761041686968,0.012166839800636061,0.4514548699174745,0.45181545245713883,0.028215929369842158,0.028238465778571177,CC : protein-containing complex,CC : WICH complex,STRIATUM_2 # s1,GO-TERM
GO:0060090,"['CREBBP', 'ISCU']",0.05527782401393751,0.05540857520710885,2,0.020618556701030927,GO:0140693,"['WNK1', 'FMR1']",0.0031255839534848075,0.003181467966559047,2,0.020618556701030927,1.0,1.0,0.057460744659223996,0.05732515082926852,0.4454055153182666,0.43758175348787304,0.029693701021217773,0.029172116899191535,MF : molecular adaptor activity,MF : molecular condensate scaffold activity,STRIATUM_2 # s1,GO-TERM
GO:0060090,"['CREBBP', 'ISCU']",0.05527782401393751,0.05540857520710885,2,0.020618556701030927,GO:0035591,"['DDX3X', 'FMR1']",0.008067429912180228,0.00814907060803562,2,0.020618556701030927,1.0,1.0,0.058766670674206364,0.05862799516629735,1.0,1.0,0.030834321219594236,0.030525410478519786,MF : molecular adaptor activity,MF : signaling adaptor activity,STRIATUM_2 # s1,GO-TERM
GO:0042592,['CREBBP'],0.019209547523940294,0.019194339137489556,1,0.010309278350515464,GO:0006879,"['FBXL5', 'ISCU']",0.008067429912180228,0.00814907060803562,2,0.020618556701030927,1.0,1.0,0.021327043486099505,0.021343941693266994,1.0,1.0,0.031690830142360744,0.031373338547367555,BP : homeostatic process,BP : intracellular iron ion homeostasis,STRIATUM_2 # s1,GO-TERM
GO:0032991,"['WASF2', 'AKAP10', 'ANXA2', 'WNK1', 'APC', 'CREBBP']",0.004953641918830396,0.004995952709829694,6,0.061855670103092786,GO:0099128,['ISCU'],0.008048815515269698,0.008042407355115713,1,0.010309278350515464,0.6994333793761571,0.6935098686362555,0.01043930416979339,0.010350893561735157,1.0,1.0,0.03216962942046285,0.03219526206107879,CC : protein-containing complex,CC : mitochondrial [2Fe-2S] assembly complex,STRIATUM_2 # s1,GO-TERM
GO:0032991,"['WASF2', 'AKAP10', 'ANXA2', 'WNK1', 'APC', 'CREBBP']",0.004953641918830396,0.004995952709829694,6,0.061855670103092786,GO:1990246,['SMDT1'],0.009650867877824123,0.009643190372191288,1,0.010309278350515464,0.6994333793761571,0.6935098686362555,0.012489881774574234,0.012384104797075992,1.0,1.0,0.035527543476494214,0.03555582902356256,CC : protein-containing complex,CC : uniplex complex,STRIATUM_2 # s1,GO-TERM
GO:0042592,['CREBBP'],0.019209547523940294,0.019194339137489556,1,0.010309278350515464,GO:0090461,['FMR1'],0.011250359474684724,0.011241416696425557,1,0.010309278350515464,1.0,1.0,0.023165581717659808,0.023183936666824494,1.0,1.0,0.037471388988085184,0.037501198248949076,BP : homeostatic process,BP : intracellular glutamate homeostasis,STRIATUM_2 # s1,GO-TERM
GO:0048511,['CREBBP'],0.11135289084092898,0.11126897642080613,1,0.010309278350515464,GO:0007623,"['NRIP1', 'SETX']",0.01311172214385459,0.013208562422974267,2,0.020618556701030927,1.0,1.0,0.11126897642080613,0.11135289084092898,1.0,1.0,0.038524973733674944,0.03824252291957589,BP : rhythmic process,BP : circadian rhythm,STRIATUM_2 # s1,GO-TERM
GO:0032991,"['WASF2', 'AKAP10', 'ANXA2', 'WNK1', 'APC', 'CREBBP']",0.004953641918830396,0.004995952709829694,6,0.061855670103092786,GO:0019773,['PSMA3'],0.012847294356481579,0.012837090368775637,1,0.010309278350515464,0.6994333793761571,0.6935098686362555,0.09991905419659387,0.09907283837660794,1.0,1.0,0.03823814152401254,0.03826853638100896,CC : protein-containing complex,"CC : proteasome core complex, alpha-subunit complex",STRIATUM_2 # s1,GO-TERM
GO:0032991,"['WASF2', 'AKAP10', 'ANXA2', 'WNK1', 'APC', 'CREBBP']",0.004953641918830396,0.004995952709829694,6,0.061855670103092786,GO:0097526,['SNRPG'],0.011250359474684724,0.011241416696425557,1,0.010309278350515464,0.6994333793761571,0.6935098686362555,0.013714379987767786,0.013598232718357951,1.0,1.0,0.038385325304867754,0.03841586162087467,CC : protein-containing complex,CC : spliceosomal tri-snRNP complex,STRIATUM_2 # s1,GO-TERM
GO:0032991,"['WASF2', 'AKAP10', 'ANXA2', 'WNK1', 'APC', 'CREBBP']",0.004953641918830396,0.004995952709829694,6,0.061855670103092786,GO:0072357,['PPP1R12A'],0.012847294356481579,0.012837090368775637,1,0.010309278350515464,0.6994333793761571,0.6935098686362555,0.02590493997689471,0.025685550690231686,1.0,1.0,0.039069405470186724,0.03910046108494394,CC : protein-containing complex,CC : PTW/PP1 phosphatase complex,STRIATUM_2 # s1,GO-TERM
GO:0032991,"['WASF2', 'AKAP10', 'ANXA2', 'WNK1', 'APC', 'CREBBP']",0.004953641918830396,0.004995952709829694,6,0.061855670103092786,GO:0120206,['AHI1'],0.011250359474684724,0.011241416696425557,1,0.010309278350515464,0.6994333793761571,0.6935098686362555,0.02411839239228128,0.02391413340125019,1.0,1.0,0.03934495843748945,0.03937625816139653,CC : protein-containing complex,CC : photoreceptor distal connecting cilium,STRIATUM_2 # s1,GO-TERM
GO:0032991,"['WASF2', 'AKAP10', 'ANXA2', 'WNK1', 'APC', 'CREBBP']",0.004953641918830396,0.004995952709829694,6,0.061855670103092786,GO:0110016,['SMARCA5'],0.012847294356481579,0.012837090368775637,1,0.010309278350515464,0.6994333793761571,0.6935098686362555,0.06358485267055974,0.06304635169420504,1.0,1.0,0.03993761448063531,0.03996936022016491,CC : protein-containing complex,CC : B-WICH complex,STRIATUM_2 # s1,GO-TERM
GO:0032991,"['WASF2', 'AKAP10', 'ANXA2', 'WNK1', 'APC', 'CREBBP']",0.004953641918830396,0.004995952709829694,6,0.061855670103092786,GO:0016589,['SMARCA5'],0.011250359474684724,0.011241416696425557,1,0.010309278350515464,0.6994333793761571,0.6935098686362555,0.00896709460738663,0.008891152162003277,1.0,1.0,0.0403538035256302,0.04038590580656055,CC : protein-containing complex,CC : NURF complex,STRIATUM_2 # s1,GO-TERM
GO:0032991,"['WASF2', 'AKAP10', 'ANXA2', 'WNK1', 'APC', 'CREBBP']",0.004953641918830396,0.004995952709829694,6,0.061855670103092786,GO:0070187,['TERF1'],0.014441676567504797,0.014430215423878867,1,0.010309278350515464,0.6994333793761571,0.6935098686362555,0.015542963986136825,0.015411330414139012,1.0,1.0,0.04040460318686083,0.040436694389013435,CC : protein-containing complex,CC : shelterin complex,STRIATUM_2 # s1,GO-TERM
GO:0032991,"['WASF2', 'AKAP10', 'ANXA2', 'WNK1', 'APC', 'CREBBP']",0.004953641918830396,0.004995952709829694,6,0.061855670103092786,GO:0005683,['SNRPG'],0.012847294356481579,0.012837090368775637,1,0.010309278350515464,0.6994333793761571,0.6935098686362555,0.013988667587523143,0.01387019737272511,1.0,1.0,0.04084528753701339,0.040877754770623206,CC : protein-containing complex,CC : U7 snRNP,STRIATUM_2 # s1,GO-TERM
GO:0032991,"['WASF2', 'AKAP10', 'ANXA2', 'WNK1', 'APC', 'CREBBP']",0.004953641918830396,0.004995952709829694,6,0.061855670103092786,GO:0005677,['SMARCA5'],0.017622799122749822,0.017608835789353947,1,0.010309278350515464,0.6994333793761571,0.6935098686362555,0.05828611494801309,0.05779248905302129,1.0,1.0,0.04108728350849254,0.041119864619749584,CC : protein-containing complex,CC : chromatin silencing complex,STRIATUM_2 # s1,GO-TERM
GO:0060090,"['CREBBP', 'ISCU']",0.05527782401393751,0.05540857520710885,2,0.020618556701030927,GO:0003713,"['NRIP1', 'CREBBP', 'MTDH']",0.01503082922902331,0.015124351799907426,3,0.030927835051546393,1.0,1.0,0.05788955618653164,0.05775295046232277,1.0,1.0,0.04151782847033411,0.041261099844377716,MF : molecular adaptor activity,MF : transcription coactivator activity,STRIATUM_2 # s1,GO-TERM
